Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
Radeon R7 370 Crossfire,AMD,225 Watts,975 MHz ,925 MHz,4096 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition,AMD,150 Watts,1050 MHz ,1000 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 360X [not released],AMD,120 Watts,1150 MHz ,1100 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition,AMD,110 Watts,1015 MHz ,975 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 Asus DirectCU II OC Strix Gaming 2GB Edition,AMD,150 Watts,1050 MHz ,1000 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370,AMD,110 Watts,975 MHz ,925 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 360 v2 Sapphire Nitro 2GB Edition,AMD,150 Watts,NULL,1060 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 360 v3,AMD,100 Watts,NULL,1050 MHz,2048 MB ,112GB/sec,DX 12.0,128 Bit ,1750 MHz,4.4,5
Radeon R7 360 XFX Double Dissipation Best Buy 2GB Edition,AMD,100 Watts,NULL,1100 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 v2 MSI OC 2GB Edition,AMD,100 Watts,NULL,1050 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 360 XFX Double Dissipation 2GB Edition,AMD,100 Watts,NULL,1050 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 v2 PowerColor OC 2GB Edition,AMD,100 Watts,NULL,1060 MHz,2048 MB ,105.6GB/sec,DX 12.0,128 Bit ,1650 MHz,4.4,5
Radeon R7 360 XFX Core 2GB Edition,AMD,100 Watts,NULL,1050 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 v2 HIS iCooler 2GB Edition,AMD,100 Watts,NULL,1070 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 360 Sapphire OC 2GB Edition,AMD,150 Watts,NULL,1060 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 v2 Gigabyte OC 2GB Edition,AMD,150 Watts,NULL,1200 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 360 Crossfire,AMD,200 Watts,NULL,1050 MHz,4096 MB ,192GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 HIS GREEN iCooler OC 2GB Edition,AMD,50 Watts,NULL,1070 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 360 v2 Asus OC 2GB Edition,AMD,100 Watts,NULL,1070 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 340 (OEM),AMD,50 Watts,780 MHz ,730 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Radeon R7 360 v2,AMD,100 Watts,NULL,1050 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R5 340 (OEM),AMD,65 Watts,825 MHz ,800 MHz,2048 MB ,72GB/sec,DX 12.0,128 Bit ,1125 MHz,4.4,5
Radeon R5 330 (OEM),AMD,50 Watts,855 MHz ,830 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.4,5
Radeon R7 360,AMD,75 Watts,NULL,1050 MHz,2048 MB ,96GB/sec,DX 12.0,128 Bit ,1500 MHz,4.4,5
Radeon R7 350 [not released],AMD,65 Watts,1050 MHz ,1000 MHz,2048 MB ,73.6GB/sec,DX 12.0,128 Bit ,1150 MHz,4.4,5
Radeon R9 290X XFX Black Edition,AMD,300 Watts,NULL,1050 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon Pro Duo 8GB [not released],AMD,350 Watts,NULL,1000 MHz,8192 MB ,1024GB/sec,DX 12.0,4096 Bit ,500 MHz,4.5,5
Radeon R9 290X Sapphire VaporX 8GB Edition,AMD,290 Watts,NULL,1030 MHz,8192 MB ,352GB/sec,DX 12.0,512 Bit ,1375 MHz,4.4,5
Radeon R9 290X Sapphire VaporX TriX OC 4GB Edition,AMD,290 Watts,NULL,1080 MHz,4096 MB ,361GB/sec,DX 12.0,512 Bit ,1410 MHz,4.4,5
Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire,AMD,NULL,NULL,1040 MHz,8192 MB ,691.2GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290X Sapphire TriX OC Edition,AMD,290 Watts,NULL,1040 MHz,4096 MB ,332.8GB/sec,DX 12.0,512 Bit ,1300 MHz,4.4,5
Radeon R7 350 (OEM),AMD,65 Watts,1050 MHz ,1000 MHz,1024 MB ,73.6GB/sec,DX 12.0,128 Bit ,1150 MHz,4.4,5
Radeon R9 290X PowerColor PCS+ 4GB Edition,AMD,290 Watts,NULL,1040 MHz,4096 MB ,345.6GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290X PowerColor OC Edition,AMD,NULL,NULL,1030 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X MSI Lightning Edition,AMD,290 Watts,NULL,1080 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X MSI Gaming Edition Crossfire,AMD,580 Watts,NULL,1040 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X MSI Gaming Edition,AMD,290 Watts,NULL,1040 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire,AMD,NULL,NULL,1040 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X MSI Gaming 8GB Edition,AMD,290 Watts,NULL,1040 MHz,8192 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Club3D royalKing Edition,AMD,250 Watts,NULL,1030 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Crossfire,AMD,500 Watts,NULL,1000 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Asus DirectCU II OC Edition Crossfire,AMD,600 Watts,NULL,1050 MHz,8192 MB ,691.2GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290X Asus DirectCU II OC Edition,AMD,300 Watts,NULL,1050 MHz,4096 MB ,345.6GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290X Gigabyte WindForce 3X OC Edition,AMD,290 Watts,NULL,1040 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X,AMD,290 Watts,NULL,1000 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Asus ROG Matrix Platinum Edition,AMD,375 Watts,NULL,1050 MHz,4096 MB ,345.6GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290 XFX Black Edition,AMD,250 Watts,NULL,980 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X Asus DirectCU II Edition,AMD,300 Watts,NULL,1000 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Sapphire VaporX OC Edition,AMD,275 Watts,NULL,1030 MHz,4096 MB ,358.4GB/sec,DX 12.0,512 Bit ,1400 MHz,4.4,5
Radeon R9 290 XFX Double Dissipation Edition,AMD,250 Watts,NULL,947 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 VTX3D XEdition,AMD,250 Watts,NULL,975 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Sapphire TriX OC Edition,AMD,275 Watts,NULL,1000 MHz,4096 MB ,332.8GB/sec,DX 12.0,512 Bit ,1300 MHz,4.4,5
Radeon R9 290 PowerColor OC Edition,AMD,250 Watts,NULL,975 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 MSI Gaming Edition,AMD,275 Watts,NULL,1007 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Sapphire TriX OC Edition Crossfire,AMD,550 Watts,NULL,1000 MHz,8192 MB ,665.6GB/sec,DX 12.0,512 Bit ,1300 MHz,4.4,5
Radeon R9 290 Sapphire BF4 Edition,AMD,275 Watts,NULL,947 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 PowerColor PCS+ Edition,AMD,275 Watts,NULL,1040 MHz,4096 MB ,345.6GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire,AMD,NULL,NULL,1040 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Gigabyte WindForce 3X OC Edition,AMD,275 Watts,NULL,1040 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Club3D royalAce 4GB Edition,AMD,275 Watts,NULL,1040 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Club3D royalKing 4GB Edition,AMD,250 Watts,NULL,975 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290 Asus DirectCU II OC Edition,AMD,275 Watts,NULL,1000 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 285 Sapphire ITX Compact OC 2GB Edition,AMD,190 Watts,NULL,928 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 285 XFX Double D 2GB Edition,AMD,190 Watts,NULL,918 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 290 Crossfire,AMD,550 Watts,NULL,947 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 285 Sapphire DualX 2GB Edition,AMD,190 Watts,NULL,918 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 290,AMD,275 Watts,NULL,947 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 285 Sapphire ITX Compact 2GB Edition,AMD,190 Watts,NULL,918 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 285 Sapphire DualX OC 2GB Edition,AMD,190 Watts,NULL,965 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 285 Club3D royalQueen 2GB Edition,AMD,190 Watts,NULL,945 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 285 PowerColor TurboDuo OC 2GB Edition,AMD,190 Watts,NULL,945 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 285 MSI Gaming 2GB Edition,AMD,190 Watts,NULL,973 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 285 Asus Strix OC 2GB Edition,AMD,190 Watts,NULL,954 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 285 2GB,AMD,190 Watts,NULL,918 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 280X XFX Double D 3GB Edition,AMD,250 Watts,1000 MHz ,850 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X XFX Double D Black Edition,AMD,250 Watts,1080 MHz ,1000 MHz,3072 MB ,297.6GB/sec,DX 12.0,384 Bit ,1550 MHz,4.4,5
Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition,AMD,190 Watts,NULL,973 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 280X VisionTek 3GB Edition,AMD,250 Watts,1000 MHz ,850 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Sapphire VaporX 3GB OC Edition Crossfire,AMD,500 Watts,1070 MHz ,NULL,6144 MB ,595.2GB/sec,DX 11.2,384 Bit ,1550 MHz,4.3,5
Radeon R9 280X Sapphire TRIX OC 3GB Edition,AMD,250 Watts,1100 MHz ,1020 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Sapphire VaporX 3GB TRIX OC Edition,AMD,250 Watts,1100 MHz ,1000 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Sapphire Toxic 3GB OC Edition,AMD,250 Watts,1150 MHz ,1100 MHz,3072 MB ,307.2GB/sec,DX 12.0,384 Bit ,1600 MHz,4.4,5
Radeon R9 280X MSI Gaming 6GB Edition,AMD,250 Watts,1050 MHz ,1000 MHz,6144 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Sapphire DualX 3GB OC Edition,AMD,250 Watts,1020 MHz ,870 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Sapphire VaporX 3GB OC Edition,AMD,250 Watts,1070 MHz ,950 MHz,3072 MB ,297.6GB/sec,DX 12.0,384 Bit ,1550 MHz,4.4,5
Radeon R9 280X MSI Gaming 3GB Edition,AMD,250 Watts,1050 MHz ,1000 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X HIS iPower IceQ X² Edition,AMD,250 Watts,1050 MHz ,1000 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X PowerColor TurboDuo 3GB OC Edition,AMD,250 Watts,1030 MHz ,880 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Gigabyte 3GB OC Edition,AMD,250 Watts,1100 MHz ,1000 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Matrix Platinum 3GB Edition,AMD,375 Watts,1100 MHz ,950 MHz,3072 MB ,307.2GB/sec,DX 12.0,384 Bit ,1600 MHz,4.4,5
Radeon R9 280X Club3D royalKing Edition,AMD,280 Watts,1100 MHz ,1000 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Crossfire,AMD,550 Watts,1000 MHz ,NULL,6144 MB ,576GB/sec,DX 11.2,384 Bit ,1500 MHz,4.3,5
Radeon R9 280X DirectCU II TOP 3GB Edition,AMD,250 Watts,1070 MHz ,970 MHz,3072 MB ,307.2GB/sec,DX 12.0,384 Bit ,1600 MHz,4.4,5
Radeon R9 280X Club3D royalQueen Edition,AMD,280 Watts,1000 MHz ,925 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280X Asus Matrix 3GB Edition,AMD,250 Watts,1000 MHz ,850 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280 XFX Double D Black 3GB Edition,AMD,200 Watts,1000 MHz ,933 MHz,3072 MB ,249.6GB/sec,DX 12.0,384 Bit ,1300 MHz,4.4,5
Radeon R9 280 PowerColor TurboDuo OC 3GB Edition,AMD,200 Watts,960 MHz ,855 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280 HIS IceQ OC 3GB Edition,AMD,200 Watts,953 MHz ,847 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition,AMD,225 Watts,1072 MHz ,950 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280 MSI Gaming 3GB Edition,AMD,200 Watts,1000 MHz ,933 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280 Club3D royalKing 3GB Edition,AMD,200 Watts,960 MHz ,855 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280 Asus DirectCU II TOP 3GB Edition,AMD,200 Watts,980 MHz ,874 MHz,3072 MB ,249.6GB/sec,DX 12.0,384 Bit ,1300 MHz,4.4,5
Radeon R9 280 Sapphire DualX OC 3GB Edition,AMD,200 Watts,940 MHz ,850 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 280X,AMD,250 Watts,1000 MHz ,850 MHz,3072 MB ,288GB/sec,DX 12.0,384 Bit ,1500 MHz,4.4,5
Radeon R9 280 Crossfire,AMD,400 Watts,933 MHz ,NULL,6144 MB ,480GB/sec,DX 11.1,384 Bit ,1250 MHz,4.3,5
Radeon R9 270X XFX Double D 4GB Edition,AMD,180 Watts,1050 MHz ,1000 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X XFX Double D Black Edition,AMD,180 Watts,1100 MHz ,1050 MHz,2048 MB ,185.6GB/sec,DX 12.0,256 Bit ,1450 MHz,4.4,5
Radeon R9 270X Sapphire VaporX 2GB OC Edition,AMD,180 Watts,1100 MHz ,1050 MHz,2048 MB ,185.6GB/sec,DX 12.0,256 Bit ,1450 MHz,4.4,5
Radeon R9 270X VTX3D v2 2GB XEdition,AMD,180 Watts,1080 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Sapphire Toxic 2GB OC Edition,AMD,180 Watts,1150 MHz ,1100 MHz,2048 MB ,192GB/sec,DX 12.0,256 Bit ,1500 MHz,4.4,5
Radeon R9 270X Sapphire DualX 4GB OC Edition,AMD,180 Watts,1070 MHz ,1020 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Sapphire DualX 2GB OC Edition,AMD,180 Watts,1070 MHz ,1020 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 280,AMD,200 Watts,933 MHz ,827 MHz,3072 MB ,240GB/sec,DX 12.0,384 Bit ,1250 MHz,4.4,5
Radeon R9 270X Sapphire Black Diamond 2GB Edition,AMD,180 Watts,1150 MHz ,1100 MHz,2048 MB ,192GB/sec,DX 12.0,256 Bit ,1500 MHz,4.4,5
Radeon R9 270X PowerColor PCS+ Edition,AMD,180 Watts,1100 MHz ,1060 MHz,2048 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.4,5
Radeon R9 270X MSI Hawk Edition,AMD,180 Watts,1150 MHz ,1100 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,AMD,180 Watts,1080 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X PowerColor Devil Edition,AMD,180 Watts,1180 MHz ,1150 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X MSI Gaming 4GB Edition Crossfire,AMD,NULL,1120 MHz ,1030 MHz,8192 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X MSI Gaming 2GB Edition Crossfire,AMD,180 Watts,1120 MHz ,1030 MHz,4096 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X PowerColor 2GB OC Edition,AMD,180 Watts,1080 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X MSI Gaming ITX 2GB Edition,AMD,180 Watts,1080 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X HIS IceQ X2 Turbo Edition,AMD,180 Watts,1140 MHz ,1100 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,AMD,180 Watts,1100 MHz ,1050 MHz,8192 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X MSI Gaming 2GB Edition,AMD,180 Watts,1120 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Club3D royalQueen Edition,AMD,175 Watts,1080 MHz ,1030 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Gigabyte 4GB OC Edition,AMD,180 Watts,1100 MHz ,1050 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Gigabyte 2GB OC Edition,AMD,180 Watts,1100 MHz ,1050 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X,AMD,180 Watts,1050 MHz ,1000 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Asus DirectCU II 4GB Edition,AMD,225 Watts,1100 MHz ,1050 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X Crossfire,AMD,360 Watts,1050 MHz ,1000 MHz,4096 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 XFX Double D 2GB Edition,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 Sapphire DualX 2GB OC Edition,AMD,NULL,945 MHz ,920 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X MSI Gaming 4GB Edition,AMD,180 Watts,1120 MHz ,1030 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 PowerColor 2GB OC Edition,AMD,NULL,955 MHz ,930 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 MSI Gaming 2GB Edition,AMD,175 Watts,975 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 v2,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 DirectCU II OC Edition,AMD,175 Watts,975 MHz ,950 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 HIS IceQ X² Turbo Edition,AMD,175 Watts,975 MHz ,950 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 HIS iCooler 2GB Edition,AMD,150 Watts,950 MHz ,925 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 Gigabyte WindForce 2X OC Edition,AMD,175 Watts,975 MHz ,950 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 Crossfire,AMD,300 Watts,925 MHz ,900 MHz,4096 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270X DirectCU II TOP 2GB Edition,AMD,180 Watts,1120 MHz ,1070 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 HIS IceQ XÂ² 2GB Edition,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 Club3D 14Series Edition Crossfire,AMD,300 Watts,955 MHz ,930 MHz,4096 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 270 Club3D '14Series Edition,AMD,146 Watts,955 MHz ,930 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 255 (OEM),AMD,NULL,NULL,930 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R9 260 (OEM),AMD,115 Watts,NULL,NULL,2048 MB ,104GB/sec,DX 11.2,128 Bit ,1625 MHz,4.3,5
Radeon R9 270,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 265 Sapphire DualX 2GB Edition,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,AMD,150 Watts,1036 MHz ,1008 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 265 Asus DirectCU II 2GB Edition,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 265 Crossfire,AMD,300 Watts,925 MHz ,NULL,4096 MB ,358.4GB/sec,DX 11.2,256 Bit ,1400 MHz,4.3,5
Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,AMD,150 Watts,955 MHz ,930 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 260X XFX Double D 2GB Edition,AMD,115 Watts,NULL,1100 MHz,2048 MB ,102.4GB/sec,DX 12.0,128 Bit ,1600 MHz,4.4,5
Radeon R9 270 Club3D royalQueen Edition,AMD,146 Watts,955 MHz ,930 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 265,AMD,150 Watts,925 MHz ,900 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 260X VisionTek OC 2GB Edition,AMD,115 Watts,NULL,1160 MHz,2048 MB ,105.6GB/sec,DX 12.0,128 Bit ,1650 MHz,4.4,5
